iso3,country,region,income,year,gdppc,arrivals,pop
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1986,,,4362115.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1987,,,4390246.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1988,,,4414404.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1989,,,4433983.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1990,791.443970389452,,4448652.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1991,715.900061170044,,4458343.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1992,705.206668516429,,4234616.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1993,748.150027169041,,3904482.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1994,871.398487189453,,3725412.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1995,1013.22444430671,,3715564.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1996,1498.0059275225,,3875246.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1997,1974.057421178,115000.0,4018227.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1998,2262.03263639383,148000.0,4089356.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1999,2452.85188377919,147000.0,4130305.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2000,2567.34137094619,171000.0,4159771.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2001,2617.18230350812,139000.0,4179438.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2002,2743.13878615838,160000.0,4188002.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2003,2855.68314939849,165000.0,4178523.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2004,3063.83543448936,190000.0,4140987.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2005,3217.81341615345,217000.0,4096493.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2006,3419.75887457192,256000.0,4063272.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2007,3665.08966529499,306000.0,4013424.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2008,3929.03297717336,322000.0,3947544.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2009,3877.53540078456,311000.0,3879794.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2010,3981.20985692032,365000.0,3811472.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,4094.25329541877,392000.0,3741798.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,4139.91732773657,439000.0,3670113.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,4306.73175072214,529000.0,3610859.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2014,4412.67617817734,536000.0,3564829.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2015,4662.25869219448,678000.0,3518541.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2016,4876.53471495633,778000.0,3473003.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2017,5099.81602856447,923000.0,3428682.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2018,5360.25201017633,1053000.0,3387000.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2019,5583.29721276458,1198000.0,3345533.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2020,5490.75366635139,197000.0,3299349.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2021,5995.54197590494,,3244907.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2022,6327.16206849174,,3204802.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2023,6493.32400514463,,3185073.0
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2024,6746.95366547249,,3164253.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1980,,,9643000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1981,,,9710000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1982,,,9776000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1983,,,9843000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1984,,,9910000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1985,,,9975000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1986,,,10043000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1987,,,10111000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1988,,,10140000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1989,,,10170000.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1990,2888.81296582486,,10189348.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1991,2852.83085924888,,10194050.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1992,2573.29955103215,,10216470.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1993,2372.48516910385,,10239050.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1994,2097.38187007503,,10226955.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1995,1885.36062660186,,10193831.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1996,1944.68700512976,,10159569.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1997,2175.40374180154,,10117433.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1998,2368.78330877851,,10071963.0
BLR,Belarus,Europe & Central Asia,Upper middle income,1999,2460.36944195798,,10026738.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2000,2615.36376799462,2030000.0,9979610.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2001,2753.0336970697,1852000.0,9928549.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2002,2910.39937484153,1907000.0,9865548.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2003,3137.26261430575,1729000.0,9796749.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2004,3520.40452642524,1816000.0,9730146.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2005,3877.71738911289,4738000.0,9663915.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2006,4291.68647163264,5276000.0,9604924.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2007,4682.20676719042,5283000.0,9560953.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2008,5177.64534775676,5262000.0,9527985.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2009,5200.77418555423,4872000.0,9504583.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2010,5616.0941173307,5674000.0,9483836.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2011,5941.68999156239,5877000.0,9461643.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2012,6052.6373706236,6130000.0,9446836.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2013,6115.43288098707,6242000.0,9443211.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2014,6212.91667418659,5375000.0,9448515.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2015,5967.05595058777,4386000.0,9461076.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2016,5811.20159182547,10935000.0,9469379.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2017,5964.89668834561,11060000.0,9458989.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2018,6165.91320019277,11502000.0,9438785.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2019,6267.73508743505,11832000.0,9419758.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2020,6251.98898968645,3598000.0,9379952.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2021,6457.73053706343,,9302585.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2022,6206.61909685419,,9228071.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2023,6497.78450683592,,9178298.0
BLR,Belarus,Europe & Central Asia,Upper middle income,2024,6814.34443423546,,9132629.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1980,3187.40426576851,,145062.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1981,3142.84461313484,,148786.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1982,3062.06719907974,,152548.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1983,2924.44059348213,,156297.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1984,2912.4123618248,,160044.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1985,2874.33886277887,,163796.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1986,2937.64707960299,,167554.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1987,3180.92991680315,,171338.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1988,3415.7025806129,,175180.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1989,3775.4795508791,,179107.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1990,4112.59517532713,,183076.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1991,4499.57971281862,,187040.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1992,4967.92710478843,,190983.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1993,5166.82867390165,,194902.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1994,5056.95201193832,,199097.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1995,4967.96153818049,342000.0,204146.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1996,4875.65675023061,349000.0,210310.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1997,4915.3403407039,305000.0,217446.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1998,4931.45499103616,300000.0,225173.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,1999,5213.5662826521,340000.0,233059.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2000,5663.64632374973,374000.0,240799.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2001,5764.99055491104,385000.0,248379.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2002,5895.15235037898,694000.0,256009.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2003,6274.47428279313,999000.0,263780.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2004,6383.07432412662,1329000.0,271688.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2005,6337.12389222378,1037000.0,279731.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2006,6435.58767337678,903000.0,287878.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2007,6465.82885846045,880000.0,296100.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2008,6187.95885023655,846000.0,304361.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2009,5997.68447156383,941000.0,312614.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2010,5937.75398343789,1054000.0,320245.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2011,5802.24344531492,1106000.0,327298.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2012,5902.74234696881,1028000.0,334414.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2013,6013.07879895362,1022000.0,341627.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2014,6116.49578852783,1289000.0,348923.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2015,6154.62264230369,1299000.0,356333.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2016,6012.21296983668,1391000.0,364705.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2017,5767.61921963762,1441000.0,373202.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2018,5707.61059954436,1697000.0,380226.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2019,5864.14611827109,1674000.0,385829.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2020,5006.48453276935,487000.0,390812.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2021,5839.40157956017,,395346.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2022,6262.56088273674,,402733.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2023,6165.69414825936,,411106.0
BLZ,Belize,Latin America & Caribbean,Upper middle income,2024,6290.49294452749,,417072.0
BMU,Bermuda,North America,High income,1980,84785.7462251032,,53673.0
BMU,Bermuda,North America,High income,1981,86283.5987978388,,53997.0
BMU,Bermuda,North America,High income,1982,81137.1319313892,,54387.0
BMU,Bermuda,North America,High income,1983,82177.8355724679,,54777.0
BMU,Bermuda,North America,High income,1984,81986.7194401669,,55169.0
BMU,Bermuda,North America,High income,1985,79797.3827166062,,55547.0
BMU,Bermuda,North America,High income,1986,84596.3528723121,,55889.0
BMU,Bermuda,North America,High income,1987,87182.1874028497,,56265.0
BMU,Bermuda,North America,High income,1988,90024.0922838766,,56699.0
BMU,Bermuda,North America,High income,1989,89743.0558156557,,57129.0
BMU,Bermuda,North America,High income,1990,89089.7346423608,,57559.0
BMU,Bermuda,North America,High income,1991,85311.0494288592,,57984.0
BMU,Bermuda,North America,High income,1992,84642.6084927299,,58407.0
BMU,Bermuda,North America,High income,1993,86582.8344997142,,58816.0
BMU,Bermuda,North America,High income,1994,86545.7823557807,,59194.0
BMU,Bermuda,North America,High income,1995,89849.1250139813,557000.0,59526.0
BMU,Bermuda,North America,High income,1996,91743.2962338679,570000.0,59813.0
BMU,Bermuda,North America,High income,1997,95383.0225110365,562000.0,60177.0
BMU,Bermuda,North America,High income,1998,98347.9089816051,558000.0,60639.0
BMU,Bermuda,North America,High income,1999,100867.914579743,549000.0,61124.0
BMU,Bermuda,North America,High income,2000,109502.763102809,539000.0,61550.0
BMU,Bermuda,North America,High income,2001,116809.925253071,458000.0,61867.0
BMU,Bermuda,North America,High income,2002,114574.433608566,484000.0,62142.0
BMU,Bermuda,North America,High income,2003,118018.831592635,483000.0,62386.0
BMU,Bermuda,North America,High income,2004,120432.12052555,478000.0,62555.0
BMU,Bermuda,North America,High income,2005,122143.799577518,517000.0,62711.0
BMU,Bermuda,North America,High income,2006,128662.931924261,635000.0,62834.0
BMU,Bermuda,North America,High income,2007,132595.482654866,660000.0,63010.0
BMU,Bermuda,North America,High income,2008,129525.177139097,550000.0,63300.0
BMU,Bermuda,North America,High income,2009,121727.584908744,554000.0,63565.0
BMU,Bermuda,North America,High income,2010,118382.908990645,580000.0,63725.0
BMU,Bermuda,North America,High income,2011,113937.835700983,652000.0,63733.0
BMU,Bermuda,North America,High income,2012,108040.575659203,610000.0,63646.0
BMU,Bermuda,North America,High income,2013,107860.394791964,576000.0,63574.0
BMU,Bermuda,North America,High income,2014,103941.982606956,580000.0,63529.0
BMU,Bermuda,North America,High income,2015,104855.366822135,597000.0,63464.0
BMU,Bermuda,North America,High income,2016,104190.876720334,642000.0,63449.0
BMU,Bermuda,North America,High income,2017,107734.608357327,688000.0,63578.0
BMU,Bermuda,North America,High income,2018,106843.163739391,766000.0,63831.0
BMU,Bermuda,North America,High income,2019,106709.881238843,805000.0,64107.0
BMU,Bermuda,North America,High income,2020,98846.4458079644,51400.0015258789,64382.0
BMU,Bermuda,North America,High income,2021,103130.365845318,,64648.0
BMU,Bermuda,North America,High income,2022,109412.251159598,,64749.0
BMU,Bermuda,North America,High income,2023,114244.681047132,,64698.0
BMU,Bermuda,North America,High income,2024,116513.536565041,,64636.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1980,2054.79726888192,,5758900.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1981,2015.24576097774,,5888109.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1982,1894.05947270986,,6018088.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1983,1778.78743473746,,6149060.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1984,1737.68727853715,,6281868.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1985,1672.78978179769,,6416185.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1986,1595.83503432803,,6552479.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1987,1601.0183471055,,6692162.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1988,1613.04847152277,,6835508.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1989,1639.11334017591,,6981766.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1990,1679.40847944141,,7130142.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1991,1731.39514136336,,7280289.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1992,1724.3633452511,,7430336.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1993,1762.66830964982,,7579195.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1994,1809.57065115273,,7727322.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1995,1858.78185214476,284000.0,7874676.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1996,1904.28702213594,313000.0,8021736.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1997,1962.86404301605,355000.0,8167900.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1998,2025.5033470495,387000.0,8313394.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,1999,1998.94533975051,342000.0,8459806.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2000,2014.19024634132,319000.0,8606326.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2001,2013.84581094568,316000.0,8752736.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2002,2029.66993705968,334000.0,8900355.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2003,2050.07133419082,427000.0,9050700.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2004,2099.9908107392,480000.0,9204287.0
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2005,2156.18670353603,524000.0,9360754.0
